지번주소,인구밀도,총 사업체수,반경 1km 이내 불법주정차 단속 수,주차장과의최단거리,토지면적,공시지가(원/면적),역과의최단거리,반경 1km 이내 주차장수
서울특별시 광진구 광장동  339-7,20051.9,54,6,65,307.0,6110000.0,595,42
서울특별시 광진구 광장동  339-8,20051.9,54,6,82,205.0,4004000.0,582,42
서울특별시 광진구 광장동  339-9,20051.9,54,4,106,112.0,7376000.0,595,42
서울특별시 광진구 광장동  340-1,20051.9,54,4,56,119.0,4585000.0,656,42
서울특별시 광진구 광장동  340-10,12871.2,191,4,91,185.0,4540000.0,616,42
서울특별시 광진구 광장동  340-11,12871.2,191,4,86,218.0,3940000.0,678,42
서울특별시 광진구 광장동  340-13,12871.2,191,4,101,149.0,4540000.0,605,42
서울특별시 광진구 광장동  340-14,12871.2,191,4,100,112.0,4403000.0,646,42
서울특별시 광진구 광장동  340-19,12871.2,191,4,89,176.0,4907000.0,638,42
서울특별시 광진구 광장동  340-2,12871.2,191,4,100,276.0,4444000.0,651,42
서울특별시 광진구 광장동  340-6,12871.2,191,4,80,182.0,4630000.0,627,42
서울특별시 광진구 광장동  341-1,12234.9,197,4,101,287.0,6299000.0,744,42
서울특별시 광진구 광장동  341-12,12234.9,197,4,102,473.0,7535000.0,669,42
서울특별시 광진구 광장동  341-35,20051.9,54,4,69,456.0,6706000.0,651,42
서울특별시 광진구 광장동  344,12234.9,197,4,136,1906.0,7230000.0,619,42
서울특별시 광진구 광장동  350-1,1040.6,43,8,81,1839.0,4817000.0,550,44
서울특별시 광진구 광장동  350-2,1040.6,43,8,40,215.0,4659000.0,517,43
서울특별시 광진구 광장동  350-3,1040.6,43,8,45,466.0,4445000.0,513,43
서울특별시 광진구 광장동  350-4,1040.6,43,8,35,443.0,4887000.0,505,43
서울특별시 광진구 광장동  350-8,1040.6,43,6,26,214.0,4703000.0,505,43
서울특별시 광진구 광장동  353,1040.6,43,8,18,57043.0,3134000.0,1107,47
서울특별시 광진구 광장동  355-1,2416.0,29,8,2,132.0,3460000.0,463,48
서울특별시 광진구 광장동  355-2,2416.0,29,8,2,2572.0,4100000.0,448,46
서울특별시 광진구 광장동  356,2416.0,29,8,17,1058.0,2966000.0,496,48
서울특별시 광진구 광장동  358-13,2416.0,29,8,23,99.0,3210000.0,508,49
서울특별시 광진구 광장동  358-14,2416.0,29,8,9,99.0,3206000.0,494,48
서울특별시 광진구 광장동  358-15,2416.0,29,8,2,241.0,3354000.0,480,48
서울특별시 광진구 광장동  358-17,2416.0,29,8,11,88.0,3566000.0,491,48
서울특별시 광진구 광장동  358-18,2416.0,29,8,24,87.0,3354000.0,507,49
서울특별시 광진구 광장동  358-19,2416.0,29,8,38,257.0,3354000.0,523,50
서울특별시 광진구 광장동  369,2416.0,29,8,117,4405.0,227300.0,801,65
서울특별시 광진구 광장동  370-5,2416.0,29,6,34,334.0,2683000.0,738,62
서울특별시 광진구 광장동  372-1,2416.0,29,6,4,1483.0,2683000.0,693,61
서울특별시 광진구 광장동  372-3,2416.0,29,8,39,1344.0,2683000.0,668,56
서울특별시 광진구 광장동  376,2416.0,29,8,89,334.0,3319000.0,570,52
서울특별시 광진구 광장동  376-1,2416.0,29,8,32,239.0,3319000.0,504,50
서울특별시 광진구 광장동  376-17,2416.0,29,8,35,268.0,3017000.0,498,51
서울특별시 광진구 광장동  376-19,2416.0,29,8,67,99.0,3425000.0,547,52
서울특별시 광진구 광장동  376-2,2416.0,29,9,18,370.0,3319000.0,487,50
서울특별시 광진구 광장동  376-20,2416.0,29,8,58,76.0,3425000.0,536,52
서울특별시 광진구 광장동  376-21,2416.0,29,8,47,56.0,3425000.0,521,52
서울특별시 광진구 광장동  376-4,2416.0,29,8,0,322.0,3319000.0,468,48
서울특별시 광진구 광장동  376-9,2416.0,29,8,18,146.0,3049000.0,481,50
서울특별시 광진구 광장동  378-4,2416.0,29,8,49,26.0,2979000.0,450,54
서울특별시 광진구 광장동  378-5,2416.0,29,8,52,162.0,3010000.0,454,54
서울특별시 광진구 광장동  378-6,2416.0,29,8,40,63.0,3010000.0,438,54
서울특별시 광진구 광장동  378-8,2416.0,29,8,25,102.0,2982000.0,415,53
서울특별시 광진구 광장동  378-9,2416.0,29,9,27,43.0,2982000.0,419,53
서울특별시 광진구 광장동  379,2416.0,29,8,109,708.0,4225000.0,500,58
서울특별시 광진구 광장동  381-21,2416.0,29,10,171,923.0,4325000.0,880,64
서울특별시 광진구 광장동  381-25,2416.0,29,10,228,543.0,4510000.0,945,66
서울특별시 광진구 광장동  381-30,2416.0,29,10,254,559.0,4510000.0,710,64
서울특별시 광진구 광장동  381-32,2416.0,29,10,173,796.0,4510000.0,759,67
서울특별시 광진구 광장동  381-8,2416.0,29,10,145,466.0,4464000.0,801,64
서울특별시 광진구 광장동  383,2416.0,29,10,151,3742.0,2808000.0,542,58
서울특별시 광진구 광장동  387-1,2416.0,29,8,66,325.0,131000.0,436,57
서울특별시 광진구 광장동  388-1,2416.0,29,8,64,136.0,3910000.0,380,55
서울특별시 광진구 광장동  388-12,2416.0,29,8,99,323.0,3744000.0,391,54
서울특별시 광진구 광장동  388-3,2416.0,29,8,79,380.0,3879000.0,365,55
서울특별시 광진구 광장동  388-4,2416.0,29,8,93,331.0,3744000.0,366,55
서울특별시 광진구 광장동  388-7,2416.0,29,8,105,322.0,3744000.0,378,54
서울특별시 광진구 광장동  388-8,2416.0,29,8,88,331.0,3744000.0,394,53
서울특별시 광진구 광장동  389-1,13372.8,49,8,7,8168.0,4512000.0,416,56
서울특별시 광진구 광장동  393,2416.0,29,8,22,139.0,3198000.0,398,50
서울특별시 광진구 광장동  393-10,2416.0,29,8,15,76.0,3075000.0,444,48
서울특별시 광진구 광장동  393-11,2416.0,29,8,27,60.0,3105000.0,408,50
서울특별시 광진구 광장동  393-12,2416.0,29,8,17,150.0,2669000.0,407,50
서울특별시 광진구 광장동  393-13,2416.0,29,8,15,76.0,3075000.0,441,48
서울특별시 광진구 광장동  393-14,2416.0,29,8,23,73.0,3075000.0,374,48
서울특별시 광진구 광장동  393-15,2416.0,29,8,28,208.0,3010000.0,462,49
서울특별시 광진구 광장동  393-16,2416.0,29,8,22,106.0,3105000.0,453,48
서울특별시 광진구 광장동  393-17,2416.0,29,8,25,175.0,3105000.0,450,48
서울특별시 광진구 광장동  393-2,2416.0,29,8,13,126.0,3105000.0,457,48
서울특별시 광진구 광장동  393-20,2416.0,29,8,10,126.0,3167000.0,396,50
서울특별시 광진구 광장동  393-21,2416.0,29,9,2,126.0,3136000.0,393,50
서울특별시 광진구 광장동  393-23,2416.0,29,8,24,126.0,3075000.0,385,49
서울특별시 광진구 광장동  393-24,2416.0,29,8,17,126.0,3167000.0,382,50
서울특별시 광진구 광장동  393-25,2416.0,29,9,15,126.0,3105000.0,380,50
서울특별시 광진구 광장동  393-26,2416.0,29,8,12,141.0,3105000.0,407,51
서울특별시 광진구 광장동  393-3,2416.0,29,8,29,152.0,2669000.0,421,52
서울특별시 광진구 광장동  393-4,2416.0,29,8,28,56.0,3105000.0,421,51
서울특별시 광진구 광장동  393-6,2416.0,29,8,21,165.0,2982000.0,417,52
서울특별시 광진구 광장동  393-9,2416.0,29,8,17,99.0,3110000.0,451,48
서울특별시 광진구 광장동  394-1,2416.0,29,8,17,2218.0,4346000.0,377,48
서울특별시 광진구 광장동  394-11,13372.8,49,8,49,93.0,3785000.0,384,53
서울특별시 광진구 광장동  394-12,13372.8,49,8,49,93.0,3785000.0,384,53
서울특별시 광진구 광장동  394-13,13372.8,49,8,50,93.0,3785000.0,324,53
서울특별시 광진구 광장동  394-14,13372.8,49,10,52,93.0,3785000.0,315,52
서울특별시 광진구 광장동  394-15,13372.8,49,8,56,93.0,3785000.0,388,52
서울특별시 광진구 광장동  394-16,13372.8,49,10,53,102.0,3785000.0,388,51
서울특별시 광진구 광장동  394-18,13372.8,49,8,65,232.0,4368000.0,370,53
서울특별시 광진구 광장동  394-19,13372.8,49,10,63,123.0,4160000.0,332,53
서울특별시 광진구 광장동  394-21,13372.8,49,8,42,145.0,4076000.0,304,51
서울특별시 광진구 광장동  394-23,13372.8,49,10,59,258.0,4368000.0,299,51
서울특별시 광진구 광장동  394-24,13372.8,49,8,65,169.0,4160000.0,319,52
서울특별시 광진구 광장동  394-3,9737.8,68,6,24,1716.0,5487000.0,131,48
서울특별시 광진구 광장동  394-5,9737.8,68,8,68,6752.0,4347000.0,228,50
서울특별시 광진구 광장동  394-9,13372.8,49,8,51,142.0,4076000.0,384,55
서울특별시 광진구 광장동  396-11,2629.0,66,10,18,136.0,4252000.0,143,45
서울특별시 광진구 광장동  396-13,2629.0,66,10,1,447.0,5148000.0,134,46
서울특별시 광진구 광장동  396-17,2629.0,66,10,27,119.0,4210000.0,231,44
서울특별시 광진구 광장동  396-18,2629.0,66,10,36,132.0,4083000.0,229,44
서울특별시 광진구 광장동  396-4,2629.0,66,10,29,132.0,6235000.0,73,45
서울특별시 광진구 광장동  396-6,2629.0,66,10,15,301.0,6504000.0,87,45
서울특별시 광진구 광장동  396-7,2629.0,66,10,28,129.0,4041000.0,74,45
서울특별시 광진구 광장동  396-8,2629.0,66,10,37,119.0,4041000.0,243,44
서울특별시 광진구 광장동  396-9,2629.0,66,10,41,116.0,3915000.0,239,43
서울특별시 광진구 광장동  401-16,2629.0,66,14,245,12963.0,406700.0,436,51
서울특별시 광진구 광장동  401-17,2629.0,66,14,325,3093.0,4319000.0,634,53
서울특별시 광진구 광장동  401-24,2629.0,66,10,109,12927.0,1975000.0,355,45
서울특별시 광진구 광장동  413-11,2629.0,66,18,383,276.0,4495000.0,555,42
서울특별시 광진구 광장동  413-12,2629.0,66,18,382,258.0,4495000.0,568,42
서울특별시 광진구 광장동  413-13,2629.0,66,18,374,245.0,4495000.0,581,42
서울특별시 광진구 광장동  413-14,2629.0,66,18,367,242.0,5839000.0,594,42
서울특별시 광진구 광장동  413-15,2629.0,66,18,358,241.0,5955000.0,607,42
서울특별시 광진구 광장동  413-16,2629.0,66,18,350,240.0,5955000.0,621,42
서울특별시 광진구 광장동  413-18,2629.0,66,18,334,225.0,5955000.0,647,42
서울특별시 광진구 광장동  413-19,2629.0,66,18,332,424.0,8220000.0,708,42
서울특별시 광진구 광장동  413-20,2629.0,66,18,358,744.0,4270000.0,524,42
서울특별시 광진구 광장동  413-29,2629.0,66,20,374,273.0,4495000.0,543,42
서울특별시 광진구 광장동  413-9,2629.0,66,16,341,519.0,4270000.0,497,42
서울특별시 광진구 광장동  414-1,2629.0,66,12,335,17838.0,4454000.0,695,47
서울특별시 광진구 광장동  425-2,2629.0,66,18,303,253.0,8478000.0,690,38
서울특별시 광진구 광장동  445-3,17062.9,36,10,202,1584.0,7283000.0,348,41
서울특별시 광진구 광장동  445-5,17062.9,36,10,177,1986.0,7283000.0,282,42
서울특별시 광진구 광장동  453-1,59651.1,17,10,337,6811.0,8962000.0,747,39
서울특별시 광진구 광장동  453-8,600.3,28,14,365,137.0,6405000.0,619,38
서울특별시 광진구 광장동  457-1,600.3,28,16,389,624.0,6405000.0,653,37
서울특별시 광진구 광장동  457-17,600.3,28,16,390,243.0,5953000.0,688,36
서울특별시 광진구 광장동  457-24,600.3,28,16,399,490.0,5953000.0,673,37
서울특별시 광진구 광장동  457-25,600.3,28,14,374,274.0,6405000.0,633,37
서울특별시 광진구 광장동  457-3,600.3,28,16,368,799.0,5953000.0,717,36
서울특별시 광진구 광장동  458-1,600.3,28,19,338,139.0,5719000.0,757,36
서울특별시 광진구 광장동  463-3,88398.9,41,16,359,417.0,7509000.0,603,37
서울특별시 광진구 광장동  470-10,26619.8,57,20,238,640.0,8075000.0,1033,39
서울특별시 광진구 광장동  470-3,26619.8,57,22,206,1278.0,8075000.0,1001,39
서울특별시 광진구 광장동  471-1,26619.8,57,22,245,419.0,5717000.0,956,36
서울특별시 광진구 광장동  471-6,26619.8,57,22,155,443.0,7832000.0,951,40
서울특별시 광진구 광장동  472-1,26619.8,57,22,193,1087.0,5717000.0,985,38
서울특별시 광진구 광장동  484,78583.1,6,20,182,35124.0,8962000.0,895,34
서울특별시 광진구 광장동  5-117,2416.0,29,6,129,19783.0,57300.0,828,64
서울특별시 광진구 광장동  512-5,26619.8,57,22,167,292.0,7283000.0,1031,37
서울특별시 광진구 광장동  515-3,26619.8,57,22,163,126.0,7832000.0,914,40
서울특별시 광진구 광장동  517-5,20795.7,41,24,129,489.0,7697000.0,877,40
서울특별시 광진구 광장동  520,2629.0,66,18,331,12228.0,1679000.0,898,46
서울특별시 광진구 광장동  530-13,20795.7,41,24,110,132.0,7464000.0,933,40
서울특별시 광진구 광장동  530-24,20795.7,41,24,116,466.0,7697000.0,901,41
서울특별시 광진구 광장동  530-25,20795.7,41,26,109,142.0,7464000.0,945,40
서울특별시 광진구 광장동  530-39,20795.7,41,26,104,198.0,8163000.0,985,38
서울특별시 광진구 광장동  530-43,20795.7,41,24,96,175.0,7775000.0,935,41
서울특별시 광진구 광장동  530-61,20795.7,41,24,123,99.0,4671000.0,915,40
서울특별시 광진구 광장동  530-7,2629.0,66,22,211,1668.0,6984000.0,941,45
서울특별시 광진구 광장동  551,24615.8,152,6,80,4982.0,2506000.0,253,43
서울특별시 광진구 광장동  554,600.3,28,16,310,10000.0,5176000.0,779,35
서울특별시 광진구 광장동  554-11,600.3,28,16,421,13213.0,5176000.0,684,35
서울특별시 광진구 광장동  554-15,600.3,28,16,330,11550.0,5176000.0,879,35
서울특별시 광진구 광장동  554-7,71791.8,8,20,181,22142.0,8730000.0,917,27
서울특별시 광진구 광장동  561,36406.0,13,10,454,7653.0,8513000.0,714,36
서울특별시 광진구 광장동  561-12,600.3,28,16,433,183.0,1394000.0,826,33
서울특별시 광진구 광장동  565,88398.9,41,16,349,9417.7,8455000.0,707,38
서울특별시 광진구 광장동  566,130507.5,9,20,185,15580.6,8135000.0,794,42
서울특별시 광진구 광장동  567,54600.4,14,6,82,12628.5,8505000.0,717,42
서울특별시 광진구 광장동  569,96709.9,9,20,289,4530.8,8455000.0,763,34
서울특별시 광진구 광장동  570,82626.6,8,14,351,5037.6,8962000.0,645,37
서울특별시 광진구 광장동  571-1,26619.8,57,25,133,493.6,8220000.0,956,40
서울특별시 광진구 광장동  574-2,600.3,28,20,169,2210.0,1394000.0,1200,19
서울특별시 광진구 광장동  576,132392.8,9,16,288,10963.8,8000000.0,636,43
서울특별시 광진구 광장동  577,84413.1,4,10,146,34682.4,8135000.0,609,41
서울특별시 광진구 광장동  577-3,2629.0,66,12,192,1038.6,3146000.0,328,43
서울특별시 광진구 광장동  578,76758.6,6,22,274,8179.0,7451000.0,1004,47
서울특별시 광진구 광장동  579,28193.6,5,18,319,16772.7,6335000.0,653,42
서울특별시 광진구 광장동  580,17062.9,36,10,114,7324.1,8877000.0,140,45
서울특별시 광진구 광장동  581,20795.7,41,22,156,9199.7,8135000.0,1024,43
서울특별시 광진구 광장동  582,100951.8,34,14,322,24664.7,8135000.0,526,41
서울특별시 광진구 광장동  582-3,2629.0,66,12,249,6849.7,517000.0,403,44
서울특별시 광진구 구의동  129-2,22499.4,49,16,64,1371.9,2446000.0,740,53
서울특별시 광진구 구의동  130-1,2959.0,15,16,134,9517.0,1679000.0,864,61
서울특별시 광진구 구의동  132-1,23096.0,83,18,30,3434.4,1823000.0,951,48
서울특별시 광진구 구의동  143-1,48276.9,26,8,105,162.6,4948000.0,632,107
서울특별시 광진구 구의동  143-11,48276.9,26,8,112,340.2,3435000.0,649,106
서울특별시 광진구 구의동  143-2,48276.9,26,8,94,309.4,4799000.0,606,108
서울특별시 광진구 구의동  143-3,48276.9,26,8,90,211.6,4484000.0,592,110
서울특별시 광진구 구의동  143-4,48276.9,26,8,93,225.5,4737000.0,603,110
서울특별시 광진구 구의동  143-5,48276.9,26,8,102,200.3,3872000.0,618,109
서울특별시 광진구 구의동  143-6,48276.9,26,8,87,223.5,3959000.0,633,109
서울특별시 광진구 구의동  143-7,48276.9,26,8,103,192.7,3005000.0,681,108
서울특별시 광진구 구의동  143-8,48276.9,26,10,96,172.2,3336000.0,682,108
서울특별시 광진구 구의동  143-9,48276.9,26,8,104,165.6,3336000.0,693,107
서울특별시 광진구 구의동  16-1,1191.2,32,8,155,702.5,4041000.0,764,93
서울특별시 광진구 구의동  16-10,1191.2,32,8,141,320.3,4041000.0,748,95
서울특별시 광진구 구의동  16-13,1191.2,32,8,172,153.4,3200000.0,776,93
서울특별시 광진구 구의동  16-16,46460.2,28,8,66,118.0,3458000.0,600,107
서울특별시 광진구 구의동  16-18,46460.2,28,8,81,165.6,4892000.0,617,107
서울특별시 광진구 구의동  16-19,46460.2,28,8,71,165.6,4892000.0,595,107
서울특별시 광진구 구의동  16-26,46460.2,28,8,105,105.2,4294000.0,711,100
서울특별시 광진구 구의동  16-29,1191.2,32,8,179,261.0,3336000.0,781,93
서울특별시 광진구 구의동  16-3,8001.3,17,9,280,5725.0,2763000.0,942,77
서울특별시 광진구 구의동  16-30,1191.2,32,8,186,123.0,3336000.0,792,92
서울특별시 광진구 구의동  16-31,1191.2,32,6,185,121.0,3405000.0,1670,91
서울특별시 광진구 구의동  16-33,1191.2,32,8,186,122.0,3405000.0,799,92
서울특별시 광진구 구의동  16-34,1191.2,32,6,185,121.0,3405000.0,1670,92
서울특별시 광진구 구의동  16-4,46460.2,28,8,75,333.8,4210000.0,644,106
서울특별시 광진구 구의동  16-6,46460.2,28,8,82,127.3,4210000.0,628,108
서울특별시 광진구 구의동  16-7,46460.2,28,8,73,174.1,3458000.0,613,106
서울특별시 광진구 구의동  16-8,46460.2,28,8,60,192.1,5155000.0,586,107
서울특별시 광진구 구의동  16-9,46460.2,28,8,53,106.1,5000000.0,576,109
서울특별시 광진구 구의동  164-2,2959.0,15,16,438,10743.0,1679000.0,1472,55
서울특별시 광진구 구의동  164-5,2959.0,15,16,434,19074.0,3563000.0,647,61
서울특별시 광진구 구의동  17-1,1191.2,32,8,165,1240.0,4159000.0,807,93
서울특별시 광진구 구의동  17-2,1191.2,32,8,149,329.2,4938000.0,814,94
서울특별시 광진구 구의동  17-3,1191.2,32,6,151,939.5,4041000.0,1670,93
서울특별시 광진구 구의동  18,1191.2,32,6,86,388.8,3233000.0,903,89
서울특별시 광진구 구의동  19-1,46797.9,19,8,139,172.2,3530000.0,763,97
서울특별시 광진구 구의동  19-2,46797.9,19,8,140,294.5,3741000.0,776,96
서울특별시 광진구 구의동  19-3,46797.9,19,9,132,278.3,4833000.0,798,97
서울특별시 광진구 구의동  19-7,46797.9,19,8,125,297.9,3590000.0,789,99
서울특별시 광진구 구의동  198-1,10161.7,281,22,138,616.5,10490000.0,1083,32
서울특별시 광진구 구의동  198-3,10161.7,281,22,137,204.0,7140000.0,1112,28
서울특별시 광진구 구의동  198-4,10161.7,281,22,137,550.4,6450000.0,1131,27
서울특별시 광진구 구의동  198-5,58937.0,25,24,151,851.2,6320000.0,1112,25
